153/sequences_euro_ball_robot_1_a_00001.png,800,600,robot,374,266,461,318
153/sequences_euro_ball_robot_1_a_00001.png,800,600,robot,478,160,523,213
153/sequences_euro_ball_robot_1_a_00001.png,800,600,robot,382,170,445,257
153/sequences_euro_ball_robot_1_a_00002.png,800,600,robot,714,328,791,451
153/sequences_euro_ball_robot_1_a_00002.png,800,600,robot,713,457,799,529
153/sequences_euro_ball_robot_1_a_00003.png,800,600,robot,728,350,786,418
153/sequences_euro_ball_robot_1_a_00003.png,800,600,robot,602,304,692,415
153/sequences_euro_ball_robot_1_a_00003.png,800,600,robot,578,226,694,301
153/sequences_euro_ball_robot_1_a_00004.png,800,600,robot,292,508,355,584
153/sequences_euro_ball_robot_1_a_00004.png,800,600,robot,385,347,508,423
153/sequences_euro_ball_robot_1_a_00004.png,800,600,robot,404,441,488,566
153/sequences_euro_ball_robot_1_a_00005.png,800,600,robot,215,251,266,314
153/sequences_euro_ball_robot_1_a_00005.png,800,600,robot,306,267,380,370
153/sequences_euro_ball_robot_1_a_00005.png,800,600,robot,289,383,391,445
153/sequences_euro_ball_robot_1_a_00006.png,800,600,robot,32,94,79,150
153/sequences_euro_ball_robot_1_a_00006.png,800,600,robot,112,107,182,202
153/sequences_euro_ball_robot_1_a_00006.png,800,600,robot,95,211,188,269
153/sequences_euro_ball_robot_1_a_00007.png,800,600,robot,293,313,355,383
153/sequences_euro_ball_robot_1_a_00007.png,800,600,robot,397,315,496,433
153/sequences_euro_ball_robot_1_a_00007.png,800,600,robot,392,441,509,516
153/sequences_euro_ball_robot_1_a_00008.png,800,600,robot,145,364,196,424
153/sequences_euro_ball_robot_1_a_00008.png,800,600,robot,231,303,314,407
153/sequences_euro_ball_robot_1_a_00008.png,800,600,robot,213,233,313,295
153/sequences_euro_ball_robot_1_a_00009.png,800,600,robot,344,63,388,113
153/sequences_euro_ball_robot_1_a_00009.png,800,600,robot,249,79,318,164
153/sequences_euro_ball_robot_1_a_00009.png,800,600,robot,254,166,337,219
153/sequences_euro_ball_robot_1_a_00010.png,800,600,robot,597,372,643,428
153/sequences_euro_ball_robot_1_a_00010.png,800,600,robot,484,252,574,308
153/sequences_euro_ball_robot_1_a_00010.png,800,600,robot,491,321,559,415
153/sequences_euro_ball_robot_1_a_00011.png,800,600,robot,650,482,731,555
153/sequences_euro_ball_robot_1_a_00011.png,800,600,robot,679,367,752,481
153/sequences_euro_ball_robot_1_a_00012.png,800,600,robot,2,76,44,136
153/sequences_euro_ball_robot_1_a_00012.png,800,600,robot,85,84,159,188
153/sequences_euro_ball_robot_1_a_00012.png,800,600,robot,74,196,175,260
153/sequences_euro_ball_robot_1_a_00013.png,800,600,robot,539,376,600,441
153/sequences_euro_ball_robot_1_a_00013.png,800,600,robot,433,233,545,306
153/sequences_euro_ball_robot_1_a_00013.png,800,600,robot,431,302,524,412
153/sequences_euro_ball_robot_1_a_00014.png,800,600,robot,159,148,205,204
153/sequences_euro_ball_robot_1_a_00014.png,800,600,robot,238,162,302,258
153/sequences_euro_ball_robot_1_a_00014.png,800,600,robot,227,270,318,326
153/sequences_euro_ball_robot_1_a_00015.png,800,600,robot,651,274,699,328
153/sequences_euro_ball_robot_1_a_00015.png,800,600,robot,556,279,625,370
153/sequences_euro_ball_robot_1_a_00015.png,800,600,robot,534,372,624,430
153/sequences_euro_ball_robot_1_a_00016.png,800,600,robot,60,28,105,79
153/sequences_euro_ball_robot_1_a_00016.png,800,600,robot,125,47,191,133
153/sequences_euro_ball_robot_1_a_00016.png,800,600,robot,113,137,198,191
153/sequences_euro_ball_robot_1_a_00017.png,800,600,robot,641,184,698,253
153/sequences_euro_ball_robot_1_a_00017.png,800,600,robot,522,197,608,314
153/sequences_euro_ball_robot_1_a_00017.png,800,600,robot,497,325,609,395
153/sequences_euro_ball_robot_1_a_00018.png,800,600,robot,150,334,207,400
153/sequences_euro_ball_robot_1_a_00018.png,800,600,robot,233,291,315,395
153/sequences_euro_ball_robot_1_a_00018.png,800,600,robot,242,223,347,290
153/sequences_euro_ball_robot_1_a_00019.png,800,600,robot,298,504,356,580
153/sequences_euro_ball_robot_1_a_00019.png,800,600,robot,393,437,472,558
153/sequences_euro_ball_robot_1_a_00019.png,800,600,robot,388,356,503,428
153/sequences_euro_ball_robot_1_a_00020.png,800,600,robot,407,73,458,130
153/sequences_euro_ball_robot_1_a_00020.png,800,600,robot,314,74,388,164
153/sequences_euro_ball_robot_1_a_00020.png,800,600,robot,285,160,377,220
153/sequences_euro_ball_robot_1_a_00021.png,800,600,robot,556,95,618,175
153/sequences_euro_ball_robot_1_a_00021.png,800,600,robot,436,119,521,248
153/sequences_euro_ball_robot_1_a_00021.png,800,600,robot,404,258,528,335
153/sequences_euro_ball_robot_1_a_00022.png,800,600,robot,674,508,738,587
153/sequences_euro_ball_robot_1_a_00022.png,800,600,robot,531,349,654,426
153/sequences_euro_ball_robot_1_a_00022.png,800,600,robot,554,436,650,563
153/sequences_euro_ball_robot_1_a_00023.png,800,600,robot,99,304,154,374
153/sequences_euro_ball_robot_1_a_00023.png,800,600,robot,182,172,290,240
153/sequences_euro_ball_robot_1_a_00023.png,800,600,robot,177,248,260,360
153/sequences_euro_ball_robot_1_a_00024.png,800,600,robot,516,413,564,468
153/sequences_euro_ball_robot_1_a_00024.png,800,600,robot,436,357,509,445
153/sequences_euro_ball_robot_1_a_00024.png,800,600,robot,427,298,515,355
